srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	arrival_hop	travelTime
18	4	9	10	1916	4161	2082	1483	0	0	0
10	4	10	9	2011	4161	585	2991	0	0	0
50	1	57	59	1884	4161	527	1451	0	0	0
50	1	59	57	1971	4161	152	2951	0	0	0
56	4	63	64	1965	4161	136	2945	0	0	0
61	3	64	63	1873	4161	473	1440	0	0	0
38	2	7	8	1896	4162	204	1463	0	0	0
22	3	8	7	1999	4162	56	2979	0	0	0
19	4	9	10	2002	4162	589	2982	0	0	0
18	4	10	9	1916	4162	2083	1483	0	0	0
52	3	57	59	1969	4162	153	2949	0	0	0
52	2	59	57	1882	4162	528	1449	0	0	0
56	1	63	64	1878	4162	470	1445	0	0	0
48	1	64	63	1973	4162	136	2953	0	0	0
16	4	7	8	2005	4163	54	2985	0	0	0
5	2	8	7	1929	4163	195	1496	0	0	0
25	4	9	10	1996	4163	594	2976	0	0	0
19	4	10	9	2002	4163	590	2982	0	0	0
58	1	57	59	1876	4163	531	1443	0	0	0
60	2	59	57	1961	4163	154	2941	0	0	0
55	4	63	64	1966	4163	136	2946	0	0	0
64	4	64	63	1870	4163	475	1437	0	0	0
46	1	7	8	1975	4164	59	2955	0	0	0
21	1	8	7	2000	4164	56	2980	0	0	0
10	4	9	10	2011	4164	586	2991	0	0	0
25	4	10	9	1996	4164	595	2976	0	0	0
51	4	57	59	1970	4164	153	2950	0	0	0
49	1	59	57	1885	4164	527	1452	0	0	0
62	1	63	64	1872	4164	474	1439	0	0	0
53	2	64	63	1881	4164	470	1448	0	0	0
15	3	7	8	2006	4165	54	2986	0	0	0
37	2	8	7	1943	4165	121	2214	0	0	0
18	4	9	10	1916	4165	2084	1483	0	0	0
10	4	10	9	2011	4165	587	2991	0	0	0
57	1	57	59	1877	4165	531	1444	0	0	0
60	2	59	57	1874	4165	532	1441	0	0	0
54	1	63	64	1967	4165	136	2947	0	0	0
56	4	64	63	1965	4165	137	2945	0	0	0
46	2	7	8	1888	4166	211	1455	0	0	0
46	1	8	7	1948	4166	90	2580	0	0	0
19	4	9	10	2002	4166	591	2982	0	0	0
18	4	10	9	1916	4166	2085	1483	0	0	0
50	1	57	59	1971	4166	153	2951	0	0	0
58	1	59	57	1963	4166	154	2943	0	0	0
55	4	63	64	1879	4166	470	1446	0	0	0
56	1	64	63	1878	4166	471	1445	0	0	0
14	2	7	8	2007	4167	54	2987	0	0	0
24	2	8	7	1997	4167	56	2977	0	0	0
25	4	9	10	1996	4167	596	2976	0	0	0
19	4	10	9	2002	4167	592	2982	0	0	0
52	2	57	59	1882	4167	529	1449	0	0	0
49	3	59	57	1972	4167	153	2952	0	0	0
64	1	63	64	1957	4167	138	2937	0	0	0
55	4	64	63	1966	4167	137	2946	0	0	0
38	3	7	8	1933	4168	158	1838	0	0	0
47	1	8	7	1974	4168	59	2954	0	0	0
10	4	9	10	2011	4168	588	2991	0	0	0
25	4	10	9	1996	4168	597	2976	0	0	0
60	2	57	59	1961	4168	155	2941	0	0	0
57	1	59	57	1964	4168	154	2944	0	0	0
53	1	63	64	1968	4168	137	2948	0	0	0
62	1	64	63	1872	4168	475	1439	0	0	0
7	2	7	8	1927	4169	195	1494	0	0	0
38	2	8	7	1896	4169	205	1463	0	0	0
18	4	9	10	1916	4169	2086	1483	0	0	0
10	4	10	9	2011	4169	589	2991	0	0	0
49	1	57	59	1885	4169	528	1452	0	0	0
51	1	59	57	1883	4169	528	1450	0	0	0
63	2	63	64	1871	4169	475	1438	0	0	0
54	1	64	63	1967	4169	137	2947	0	0	0
37	1	7	8	1934	4170	158	1839	0	0	0
16	4	8	7	2005	4170	55	2985	0	0	0
19	4	9	10	2002	4170	593	2982	0	0	0
18	4	10	9	1916	4170	2087	1483	0	0	0
60	2	57	59	1874	4170	533	1441	0	0	0
59	2	59	57	1962	4170	155	2942	0	0	0
62	4	63	64	1959	4170	138	2939	0	0	0
55	4	64	63	1879	4170	471	1446	0	0	0
16	3	7	8	1918	4171	196	1485	0	0	0
46	1	8	7	1975	4171	60	2955	0	0	0
25	4	9	10	1996	4171	598	2976	0	0	0
19	4	10	9	2002	4171	594	2982	0	0	0
58	1	57	59	1963	4171	155	2943	0	0	0
59	3	59	57	1875	4171	533	1442	0	0	0
54	4	63	64	1880	4171	470	1447	0	0	0
64	1	64	63	1957	4171	139	2937	0	0	0
32	3	7	8	1902	4172	201	1469	0	0	0
15	3	8	7	2006	4172	55	2986	0	0	0
10	4	9	10	2011	4172	590	2991	0	0	0
25	4	10	9	1996	4172	599	2976	0	0	0
49	3	57	59	1972	4172	154	2952	0	0	0
50	1	59	57	1884	4172	528	1451	0	0	0
61	3	63	64	1960	4172	138	2940	0	0	0
53	1	64	63	1968	4172	138	2948	0	0	0
8	3	7	8	2013	4173	54	2993	0	0	0
46	2	8	7	1888	4173	212	1455	0	0	0
18	4	9	10	1916	4173	2088	1483	0	0	0
10	4	10	9	2011	4173	591	2991	0	0	0
57	1	57	59	1964	4173	155	2944	0	0	0
52	3	59	57	1969	4173	154	2949	0	0	0
48	3	63	64	1886	4173	469	1453	0	0	0
63	2	64	63	1871	4173	476	1438	0	0	0
39	2	7	8	1982	4174	57	2962	0	0	0
14	2	8	7	2007	4174	55	2987	0	0	0
19	4	9	10	2002	4174	595	2982	0	0	0
18	4	10	9	1916	4174	2089	1483	0	0	0
51	1	57	59	1883	4174	529	1450	0	0	0
58	1	59	57	1876	4174	532	1443	0	0	0
63	3	63	64	1958	4174	139	2938	0	0	0
62	4	64	63	1959	4174	139	2939	0	0	0
6	2	7	8	2015	4175	54	2995	0	0	0
38	3	8	7	1933	4175	159	1838	0	0	0
25	4	9	10	1996	4175	600	2976	0	0	0
19	4	10	9	2002	4175	596	2982	0	0	0
59	2	57	59	1962	4175	156	2942	0	0	0
51	4	59	57	1970	4175	154	2950	0	0	0
61	3	63	64	1873	4175	474	1440	0	0	0
54	4	64	63	1880	4175	471	1447	0	0	0
30	2	7	8	1945	4176	120	2221	0	0	0
7	2	8	7	1927	4176	196	1494	0	0	0
10	4	9	10	2011	4176	592	2991	0	0	0
25	4	10	9	1996	4176	601	2976	0	0	0
59	3	57	59	1875	4176	534	1442	0	0	0
57	1	59	57	1877	4176	532	1444	0	0	0
48	1	63	64	1973	4176	137	2953	0	0	0
61	3	64	63	1960	4176	139	2940	0	0	0
38	3	7	8	1983	4177	58	2963	0	0	0
37	1	8	7	1934	4177	159	1839	0	0	0
18	4	9	10	1916	4177	2090	1483	0	0	0
10	4	10	9	2011	4177	593	2991	0	0	0
50	1	57	59	1884	4177	529	1451	0	0	0
50	1	59	57	1971	4177	154	2951	0	0	0
64	4	63	64	1870	4177	476	1437	0	0	0
48	3	64	63	1886	4177	470	1453	0	0	0
15	2	7	8	1919	4178	196	1486	0	0	0
16	3	8	7	1918	4178	197	1485	0	0	0
19	4	9	10	2002	4178	597	2982	0	0	0
18	4	10	9	1916	4178	2091	1483	0	0	0
52	3	57	59	1969	4178	155	2949	0	0	0
52	2	59	57	1882	4178	530	1449	0	0	0
53	2	63	64	1881	4178	471	1448	0	0	0
63	3	64	63	1958	4178	140	2938	0	0	0
37	2	7	8	1984	4179	58	2964	0	0	0
32	3	8	7	1902	4179	202	1469	0	0	0
25	4	9	10	1996	4179	602	2976	0	0	0
19	4	10	9	2002	4179	598	2982	0	0	0
58	1	57	59	1876	4179	533	1443	0	0	0
60	2	59	57	1961	4179	156	2941	0	0	0
56	4	63	64	1965	4179	138	2945	0	0	0
61	3	64	63	1873	4179	475	1440	0	0	0
37	1	7	8	1897	4180	204	1464	0	0	0
8	3	8	7	2013	4180	55	2993	0	0	0
10	4	9	10	2011	4180	594	2991	0	0	0
25	4	10	9	1996	4180	603	2976	0	0	0
51	4	57	59	1970	4180	155	2950	0	0	0
49	1	59	57	1885	4180	529	1452	0	0	0
56	1	63	64	1878	4180	472	1445	0	0	0
48	1	64	63	1973	4180	138	2953	0	0	0
40	4	7	8	1981	4181	58	2961	0	0	0
39	2	8	7	1982	4181	58	2962	0	0	0
18	4	9	10	1916	4181	2092	1483	0	0	0
10	4	10	9	2011	4181	595	2991	0	0	0
57	1	57	59	1877	4181	533	1444	0	0	0
60	2	59	57	1874	4181	534	1441	0	0	0
55	4	63	64	1966	4181	138	2946	0	0	0
64	4	64	63	1870	4181	477	1437	0	0	0
7	1	7	8	2014	4182	55	2994	0	0	0
6	2	8	7	2015	4182	55	2995	0	0	0
19	4	9	10	2002	4182	599	2982	0	0	0
18	4	10	9	1916	4182	2093	1483	0	0	0
50	1	57	59	1971	4182	155	2951	0	0	0
58	1	59	57	1963	4182	156	2943	0	0	0
62	1	63	64	1872	4182	476	1439	0	0	0
53	2	64	63	1881	4182	472	1448	0	0	0
14	4	7	8	1920	4183	196	1487	0	0	0
30	2	8	7	1945	4183	121	2221	0	0	0
25	4	9	10	1996	4183	604	2976	0	0	0
19	4	10	9	2002	4183	600	2982	0	0	0
52	2	57	59	1882	4183	531	1449	0	0	0
49	3	59	57	1972	4183	155	2952	0	0	0
54	1	63	64	1967	4183	138	2947	0	0	0
56	4	64	63	1965	4183	139	2945	0	0	0
23	2	7	8	1911	4184	198	1478	0	0	0
38	3	8	7	1983	4184	59	2963	0	0	0
10	4	9	10	2011	4184	596	2991	0	0	0
25	4	10	9	1996	4184	605	2976	0	0	0
60	2	57	59	1961	4184	157	2941	0	0	0
57	1	59	57	1964	4184	156	2944	0	0	0
55	4	63	64	1879	4184	472	1446	0	0	0
56	1	64	63	1878	4184	473	1445	0	0	0
31	2	7	8	1903	4185	201	1470	0	0	0
15	2	8	7	1919	4185	197	1486	0	0	0
18	4	9	10	1916	4185	2094	1483	0	0	0
10	4	10	9	2011	4185	597	2991	0	0	0
49	1	57	59	1885	4185	530	1452	0	0	0
51	1	59	57	1883	4185	530	1450	0	0	0
64	1	63	64	1957	4185	140	2937	0	0	0
55	4	64	63	1966	4185	139	2946	0	0	0
32	4	7	8	1989	4186	57	2969	0	0	0
37	2	8	7	1984	4186	59	2964	0	0	0
19	4	9	10	2002	4186	601	2982	0	0	0
18	4	10	9	1916	4186	2095	1483	0	0	0
60	2	57	59	1874	4186	535	1441	0	0	0
59	2	59	57	1962	4186	157	2942	0	0	0
53	1	63	64	1968	4186	139	2948	0	0	0
62	1	64	63	1872	4186	477	1439	0	0	0
22	1	7	8	1912	4187	199	1479	0	0	0
37	1	8	7	1897	4187	205	1464	0	0	0
25	4	9	10	1996	4187	606	2976	0	0	0
19	4	10	9	2002	4187	602	2982	0	0	0
58	1	57	59	1963	4187	157	2943	0	0	0
59	3	59	57	1875	4187	535	1442	0	0	0
63	2	63	64	1871	4187	477	1438	0	0	0
54	1	64	63	1967	4187	139	2947	0	0	0
31	1	7	8	1990	4188	57	2970	0	0	0
40	4	8	7	1981	4188	59	2961	0	0	0
10	4	9	10	2011	4188	598	2991	0	0	0
25	4	10	9	1996	4188	607	2976	0	0	0
49	3	57	59	1972	4188	156	2952	0	0	0
50	1	59	57	1884	4188	530	1451	0	0	0
62	4	63	64	1959	4188	140	2939	0	0	0
55	4	64	63	1879	4188	473	1446	0	0	0
24	2	7	8	1910	4189	199	1477	0	0	0
7	1	8	7	2014	4189	56	2994	0	0	0
18	4	9	10	1916	4189	2096	1483	0	0	0
10	4	10	9	2011	4189	599	2991	0	0	0
57	1	57	59	1964	4189	157	2944	0	0	0
52	3	59	57	1969	4189	156	2949	0	0	0
54	4	63	64	1880	4189	472	1447	0	0	0
64	1	64	63	1957	4189	141	2937	0	0	0
30	1	7	8	1991	4190	58	2971	0	0	0
14	4	8	7	1920	4190	197	1487	0	0	0
19	4	9	10	2002	4190	603	2982	0	0	0
18	4	10	9	1916	4190	2097	1483	0	0	0
51	1	57	59	1883	4190	531	1450	0	0	0
58	1	59	57	1876	4190	534	1443	0	0	0
61	3	63	64	1960	4190	140	2940	0	0	0
53	1	64	63	1968	4190	140	2948	0	0	0
30	2	7	8	1954	4191	88	2596	0	0	0
23	2	8	7	1911	4191	199	1478	0	0	0
25	4	9	10	1996	4191	608	2976	0	0	0
19	4	10	9	2002	4191	604	2982	0	0	0
59	2	57	59	1962	4191	158	2942	0	0	0
51	4	59	57	1970	4191	156	2950	0	0	0
48	3	63	64	1886	4191	471	1453	0	0	0
63	2	64	63	1871	4191	478	1438	0	0	0
47	4	7	8	1887	4192	212	1454	0	0	0
31	2	8	7	1903	4192	202	1470	0	0	0
10	4	9	10	2011	4192	600	2991	0	0	0
25	4	10	9	1996	4192	609	2976	0	0	0
59	3	57	59	1875	4192	536	1442	0	0	0
57	1	59	57	1877	4192	534	1444	0	0	0
63	3	63	64	1958	4192	141	2938	0	0	0
62	4	64	63	1959	4192	141	2939	0	0	0
8	2	7	8	1926	4193	196	1493	0	0	0
32	4	8	7	1989	4193	58	2969	0	0	0
18	4	9	10	1916	4193	2098	1483	0	0	0
10	4	10	9	2011	4193	601	2991	0	0	0
50	1	57	59	1884	4193	531	1451	0	0	0
50	1	59	57	1971	4193	156	2951	0	0	0
61	3	63	64	1873	4193	476	1440	0	0	0
54	4	64	63	1880	4193	473	1447	0	0	0
39	2	7	8	1895	4194	205	1462	0	0	0
22	1	8	7	1912	4194	200	1479	0	0	0
19	4	9	10	2002	4194	605	2982	0	0	0
18	4	10	9	1916	4194	2099	1483	0	0	0
52	3	57	59	1969	4194	157	2949	0	0	0
52	2	59	57	1882	4194	532	1449	0	0	0
48	1	63	64	1973	4194	139	2953	0	0	0
61	3	64	63	1960	4194	141	2940	0	0	0
6	1	7	8	1928	4195	196	1495	0	0	0
31	1	8	7	1990	4195	58	2970	0	0	0
25	4	9	10	1996	4195	610	2976	0	0	0
19	4	10	9	2002	4195	606	2982	0	0	0
58	1	57	59	1876	4195	535	1443	0	0	0
60	2	59	57	1961	4195	158	2941	0	0	0
64	4	63	64	1870	4195	478	1437	0	0	0
48	3	64	63	1886	4195	472	1453	0	0	0
40	3	7	8	1894	4196	206	1461	0	0	0
24	2	8	7	1910	4196	200	1477	0	0	0
10	4	9	10	2011	4196	602	2991	0	0	0
25	4	10	9	1996	4196	611	2976	0	0	0
51	4	57	59	1970	4196	157	2950	0	0	0
49	1	59	57	1885	4196	531	1452	0	0	0
53	2	63	64	1881	4196	473	1448	0	0	0
63	3	64	63	1958	4196	142	2938	0	0	0
23	2	7	8	1998	4197	56	2978	0	0	0
30	1	8	7	1991	4197	59	2971	0	0	0
18	4	9	10	1916	4197	2100	1483	0	0	0
10	4	10	9	2011	4197	603	2991	0	0	0
57	1	57	59	1877	4197	535	1444	0	0	0
60	2	59	57	1874	4197	536	1441	0	0	0
56	4	63	64	1965	4197	140	2945	0	0	0
61	3	64	63	1873	4197	477	1440	0	0	0
38	1	7	8	1942	4198	122	2213	0	0	0
30	2	8	7	1954	4198	89	2596	0	0	0
19	4	9	10	2002	4198	607	2982	0	0	0
18	4	10	9	1916	4198	2101	1483	0	0	0
50	1	57	59	1971	4198	157	2951	0	0	0
58	1	59	57	1963	4198	158	2943	0	0	0
56	1	63	64	1878	4198	474	1445	0	0	0
48	1	64	63	1973	4198	140	2953	0	0	0
22	3	7	8	1999	4199	57	2979	0	0	0
47	4	8	7	1887	4199	213	1454	0	0	0
25	4	9	10	1996	4199	612	2976	0	0	0
19	4	10	9	2002	4199	608	2982	0	0	0
52	2	57	59	1882	4199	533	1449	0	0	0
49	3	59	57	1972	4199	157	2952	0	0	0
55	4	63	64	1966	4199	140	2946	0	0	0
64	4	64	63	1870	4199	479	1437	0	0	0
5	2	7	8	1929	4200	196	1496	0	0	0
8	2	8	7	1926	4200	197	1493	0	0	0
10	4	9	10	2011	4200	604	2991	0	0	0
25	4	10	9	1996	4200	613	2976	0	0	0
60	2	57	59	1961	4200	159	2941	0	0	0
57	1	59	57	1964	4200	158	2944	0	0	0
62	1	63	64	1872	4200	478	1439	0	0	0
53	2	64	63	1881	4200	474	1448	0	0	0
21	1	7	8	2000	4201	57	2980	0	0	0
39	2	8	7	1895	4201	206	1462	0	0	0
18	4	9	10	1916	4201	2102	1483	0	0	0
10	4	10	9	2011	4201	605	2991	0	0	0
49	1	57	59	1885	4201	532	1452	0	0	0
51	1	59	57	1883	4201	532	1450	0	0	0
54	1	63	64	1967	4201	140	2947	0	0	0
56	4	64	63	1965	4201	141	2945	0	0	0
37	2	7	8	1943	4202	122	2214	0	0	0
6	1	8	7	1928	4202	197	1495	0	0	0
19	4	9	10	2002	4202	609	2982	0	0	0
18	4	10	9	1916	4202	2103	1483	0	0	0
60	2	57	59	1874	4202	537	1441	0	0	0
59	2	59	57	1962	4202	159	2942	0	0	0
55	4	63	64	1879	4202	474	1446	0	0	0
56	1	64	63	1878	4202	475	1445	0	0	0
46	1	7	8	1948	4203	91	2580	0	0	0
40	3	8	7	1894	4203	207	1461	0	0	0
25	4	9	10	1996	4203	614	2976	0	0	0
19	4	10	9	2002	4203	610	2982	0	0	0
58	1	57	59	1963	4203	159	2943	0	0	0
59	3	59	57	1875	4203	537	1442	0	0	0
64	1	63	64	1957	4203	142	2937	0	0	0
55	4	64	63	1966	4203	141	2946	0	0	0
24	2	7	8	1997	4204	57	2977	0	0	0
23	2	8	7	1998	4204	57	2978	0	0	0
10	4	9	10	2011	4204	606	2991	0	0	0
25	4	10	9	1996	4204	615	2976	0	0	0
49	3	57	59	1972	4204	158	2952	0	0	0
50	1	59	57	1884	4204	532	1451	0	0	0
53	1	63	64	1968	4204	141	2948	0	0	0
62	1	64	63	1872	4204	479	1439	0	0	0
47	1	7	8	1974	4205	60	2954	0	0	0
38	1	8	7	1942	4205	123	2213	0	0	0
18	4	9	10	1916	4205	2104	1483	0	0	0
10	4	10	9	2011	4205	607	2991	0	0	0
57	1	57	59	1964	4205	159	2944	0	0	0
52	3	59	57	1969	4205	158	2949	0	0	0
63	2	63	64	1871	4205	479	1438	0	0	0
54	1	64	63	1967	4205	141	2947	0	0	0
38	2	7	8	1896	4206	206	1463	0	0	0
22	3	8	7	1999	4206	58	2979	0	0	0
19	4	9	10	2002	4206	611	2982	0	0	0
18	4	10	9	1916	4206	2105	1483	0	0	0
51	1	57	59	1883	4206	533	1450	0	0	0
58	1	59	57	1876	4206	536	1443	0	0	0
62	4	63	64	1959	4206	142	2939	0	0	0
55	4	64	63	1879	4206	475	1446	0	0	0
16	4	7	8	2005	4207	56	2985	0	0	0
5	2	8	7	1929	4207	197	1496	0	0	0
25	4	9	10	1996	4207	616	2976	0	0	0
19	4	10	9	2002	4207	612	2982	0	0	0
59	2	57	59	1962	4207	160	2942	0	0	0
51	4	59	57	1970	4207	158	2950	0	0	0
54	4	63	64	1880	4207	474	1447	0	0	0
64	1	64	63	1957	4207	143	2937	0	0	0
46	1	7	8	1975	4208	61	2955	0	0	0
21	1	8	7	2000	4208	58	2980	0	0	0
10	4	9	10	2011	4208	608	2991	0	0	0
25	4	10	9	1996	4208	617	2976	0	0	0
59	3	57	59	1875	4208	538	1442	0	0	0
57	1	59	57	1877	4208	536	1444	0	0	0
61	3	63	64	1960	4208	142	2940	0	0	0
53	1	64	63	1968	4208	142	2948	0	0	0
15	3	7	8	2006	4209	56	2986	0	0	0
37	2	8	7	1943	4209	123	2214	0	0	0
18	4	9	10	1916	4209	2106	1483	0	0	0
10	4	10	9	2011	4209	609	2991	0	0	0
50	1	57	59	1884	4209	533	1451	0	0	0
50	1	59	57	1971	4209	158	2951	0	0	0
48	3	63	64	1886	4209	473	1453	0	0	0
63	2	64	63	1871	4209	480	1438	0	0	0
46	2	7	8	1888	4210	213	1455	0	0	0
46	1	8	7	1948	4210	92	2580	0	0	0
19	4	9	10	2002	4210	613	2982	0	0	0
18	4	10	9	1916	4210	2107	1483	0	0	0
52	3	57	59	1969	4210	159	2949	0	0	0
52	2	59	57	1882	4210	534	1449	0	0	0
63	3	63	64	1958	4210	143	2938	0	0	0
62	4	64	63	1959	4210	143	2939	0	0	0
14	2	7	8	2007	4211	56	2987	0	0	0
24	2	8	7	1997	4211	58	2977	0	0	0
25	4	9	10	1996	4211	618	2976	0	0	0
19	4	10	9	2002	4211	614	2982	0	0	0
58	1	57	59	1876	4211	537	1443	0	0	0
60	2	59	57	1961	4211	160	2941	0	0	0
61	3	63	64	1873	4211	478	1440	0	0	0
54	4	64	63	1880	4211	475	1447	0	0	0
38	3	7	8	1933	4212	160	1838	0	0	0
47	1	8	7	1974	4212	61	2954	0	0	0
10	4	9	10	2011	4212	610	2991	0	0	0
25	4	10	9	1996	4212	619	2976	0	0	0
51	4	57	59	1970	4212	159	2950	0	0	0
49	1	59	57	1885	4212	533	1452	0	0	0
48	1	63	64	1973	4212	141	2953	0	0	0
61	3	64	63	1960	4212	143	2940	0	0	0
7	2	7	8	1927	4213	197	1494	0	0	0
38	2	8	7	1896	4213	207	1463	0	0	0
18	4	9	10	1916	4213	2108	1483	0	0	0
10	4	10	9	2011	4213	611	2991	0	0	0
57	1	57	59	1877	4213	537	1444	0	0	0
60	2	59	57	1874	4213	538	1441	0	0	0
64	4	63	64	1870	4213	480	1437	0	0	0
48	3	64	63	1886	4213	474	1453	0	0	0
37	1	7	8	1934	4214	160	1839	0	0	0
16	4	8	7	2005	4214	57	2985	0	0	0
19	4	9	10	2002	4214	615	2982	0	0	0
18	4	10	9	1916	4214	2109	1483	0	0	0
50	1	57	59	1971	4214	159	2951	0	0	0
58	1	59	57	1963	4214	160	2943	0	0	0
53	2	63	64	1881	4214	475	1448	0	0	0
63	3	64	63	1958	4214	144	2938	0	0	0
16	3	7	8	1918	4215	198	1485	0	0	0
46	1	8	7	1975	4215	62	2955	0	0	0
25	4	9	10	1996	4215	620	2976	0	0	0
19	4	10	9	2002	4215	616	2982	0	0	0
52	2	57	59	1882	4215	535	1449	0	0	0
49	3	59	57	1972	4215	159	2952	0	0	0
56	4	63	64	1965	4215	142	2945	0	0	0
61	3	64	63	1873	4215	479	1440	0	0	0
32	3	7	8	1902	4216	203	1469	0	0	0
15	3	8	7	2006	4216	57	2986	0	0	0
10	4	9	10	2011	4216	612	2991	0	0	0
25	4	10	9	1996	4216	621	2976	0	0	0
60	2	57	59	1961	4216	161	2941	0	0	0
57	1	59	57	1964	4216	160	2944	0	0	0
56	1	63	64	1878	4216	476	1445	0	0	0
48	1	64	63	1973	4216	142	2953	0	0	0
8	3	7	8	2013	4217	56	2993	0	0	0
46	2	8	7	1888	4217	214	1455	0	0	0
18	4	9	10	1916	4217	2110	1483	0	0	0
10	4	10	9	2011	4217	613	2991	0	0	0
49	1	57	59	1885	4217	534	1452	0	0	0
51	1	59	57	1883	4217	534	1450	0	0	0
55	4	63	64	1966	4217	142	2946	0	0	0
64	4	64	63	1870	4217	481	1437	0	0	0
39	2	7	8	1982	4218	59	2962	0	0	0
14	2	8	7	2007	4218	57	2987	0	0	0
19	4	9	10	2002	4218	617	2982	0	0	0
18	4	10	9	1916	4218	2111	1483	0	0	0
60	2	57	59	1874	4218	539	1441	0	0	0
59	2	59	57	1962	4218	161	2942	0	0	0
62	1	63	64	1872	4218	480	1439	0	0	0
53	2	64	63	1881	4218	476	1448	0	0	0
6	2	7	8	2015	4219	56	2995	0	0	0
38	3	8	7	1933	4219	161	1838	0	0	0
25	4	9	10	1996	4219	622	2976	0	0	0
19	4	10	9	2002	4219	618	2982	0	0	0
58	1	57	59	1963	4219	161	2943	0	0	0
59	3	59	57	1875	4219	539	1442	0	0	0
54	1	63	64	1967	4219	142	2947	0	0	0
56	4	64	63	1965	4219	143	2945	0	0	0
30	2	7	8	1945	4220	122	2221	0	0	0
7	2	8	7	1927	4220	198	1494	0	0	0
10	4	9	10	2011	4220	614	2991	0	0	0
25	4	10	9	1996	4220	623	2976	0	0	0
49	3	57	59	1972	4220	160	2952	0	0	0
50	1	59	57	1884	4220	534	1451	0	0	0
55	4	63	64	1879	4220	476	1446	0	0	0
56	1	64	63	1878	4220	477	1445	0	0	0
38	3	7	8	1983	4221	60	2963	0	0	0
37	1	8	7	1934	4221	161	1839	0	0	0
18	4	9	10	1916	4221	2112	1483	0	0	0
10	4	10	9	2011	4221	615	2991	0	0	0
57	1	57	59	1964	4221	161	2944	0	0	0
52	3	59	57	1969	4221	160	2949	0	0	0
64	1	63	64	1957	4221	144	2937	0	0	0
55	4	64	63	1966	4221	143	2946	0	0	0
15	2	7	8	1919	4222	198	1486	0	0	0
16	3	8	7	1918	4222	199	1485	0	0	0
19	4	9	10	2002	4222	619	2982	0	0	0
18	4	10	9	1916	4222	2113	1483	0	0	0
51	1	57	59	1883	4222	535	1450	0	0	0
58	1	59	57	1876	4222	538	1443	0	0	0
53	1	63	64	1968	4222	143	2948	0	0	0
62	1	64	63	1872	4222	481	1439	0	0	0
37	2	7	8	1984	4223	60	2964	0	0	0
32	3	8	7	1902	4223	204	1469	0	0	0
25	4	9	10	1996	4223	624	2976	0	0	0
19	4	10	9	2002	4223	620	2982	0	0	0
59	2	57	59	1962	4223	162	2942	0	0	0
51	4	59	57	1970	4223	160	2950	0	0	0
63	2	63	64	1871	4223	481	1438	0	0	0
54	1	64	63	1967	4223	143	2947	0	0	0
37	1	7	8	1897	4224	206	1464	0	0	0
8	3	8	7	2013	4224	57	2993	0	0	0
10	4	9	10	2011	4224	616	2991	0	0	0
25	4	10	9	1996	4224	625	2976	0	0	0
59	3	57	59	1875	4224	540	1442	0	0	0
57	1	59	57	1877	4224	538	1444	0	0	0
62	4	63	64	1959	4224	144	2939	0	0	0
55	4	64	63	1879	4224	477	1446	0	0	0
40	4	7	8	1981	4225	60	2961	0	0	0
39	2	8	7	1982	4225	60	2962	0	0	0
18	4	9	10	1916	4225	2114	1483	0	0	0
10	4	10	9	2011	4225	617	2991	0	0	0
50	1	57	59	1884	4225	535	1451	0	0	0
50	1	59	57	1971	4225	160	2951	0	0	0
54	4	63	64	1880	4225	476	1447	0	0	0
64	1	64	63	1957	4225	145	2937	0	0	0
7	1	7	8	2014	4226	57	2994	0	0	0
6	2	8	7	2015	4226	57	2995	0	0	0
19	4	9	10	2002	4226	621	2982	0	0	0
18	4	10	9	1916	4226	2115	1483	0	0	0
52	3	57	59	1969	4226	161	2949	0	0	0
52	2	59	57	1882	4226	536	1449	0	0	0
61	3	63	64	1960	4226	144	2940	0	0	0
53	1	64	63	1968	4226	144	2948	0	0	0
14	4	7	8	1920	4227	198	1487	0	0	0
30	2	8	7	1945	4227	123	2221	0	0	0
25	4	9	10	1996	4227	626	2976	0	0	0
19	4	10	9	2002	4227	622	2982	0	0	0
58	1	57	59	1876	4227	539	1443	0	0	0
60	2	59	57	1961	4227	162	2941	0	0	0
48	3	63	64	1886	4227	475	1453	0	0	0
63	2	64	63	1871	4227	482	1438	0	0	0
23	2	7	8	1911	4228	200	1478	0	0	0
38	3	8	7	1983	4228	61	2963	0	0	0
10	4	9	10	2011	4228	618	2991	0	0	0
25	4	10	9	1996	4228	627	2976	0	0	0
51	4	57	59	1970	4228	161	2950	0	0	0
49	1	59	57	1885	4228	535	1452	0	0	0
63	3	63	64	1958	4228	145	2938	0	0	0
62	4	64	63	1959	4228	145	2939	0	0	0
31	2	7	8	1903	4229	203	1470	0	0	0
15	2	8	7	1919	4229	199	1486	0	0	0
18	4	9	10	1916	4229	2116	1483	0	0	0
10	4	10	9	2011	4229	619	2991	0	0	0
57	1	57	59	1877	4229	539	1444	0	0	0
60	2	59	57	1874	4229	540	1441	0	0	0
61	3	63	64	1873	4229	480	1440	0	0	0
54	4	64	63	1880	4229	477	1447	0	0	0
32	4	7	8	1989	4230	59	2969	0	0	0
37	2	8	7	1984	4230	61	2964	0	0	0
19	4	9	10	2002	4230	623	2982	0	0	0
18	4	10	9	1916	4230	2117	1483	0	0	0
50	1	57	59	1971	4230	161	2951	0	0	0
58	1	59	57	1963	4230	162	2943	0	0	0
