srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	travelTime
64	4	24	34	64	178	29	137	0	0
54	4	25	31	74	178	19	147	0	0
35	3	26	27	93	178	8	166	0	0
29	3	27	28	99	178	5	172	0	0
42	3	29	6	86	178	15	159	0	0
58	1	33	34	70	178	28	143	0	0
55	4	34	38	73	178	20	146	0	0
57	1	35	28	71	178	25	144	0	0
38	2	36	29	90	178	12	163	0	0
46	2	37	41	82	178	17	155	0	0
48	3	38	42	80	178	22	153	0	0
53	2	41	42	75	178	20	148	0	0
37	1	42	21	91	178	9	164	0	0
62	1	44	37	66	178	29	139	0	0
32	3	45	8	96	178	6	169	0	0
24	2	52	8	104	178	2	177	0	0
42	3	6	14	86	179	16	159	0	0
31	2	7	15	97	179	6	170	0	0
32	3	8	16	96	179	7	169	0	0
34	1	10	2	94	179	13	167	0	0
26	2	12	17	102	179	4	175	0	0
51	1	13	33	77	179	21	150	0	0
63	2	15	30	65	179	31	138	0	0
44	1	20	27	84	179	18	157	0	0
37	1	21	35	91	179	10	164	0	0
22	1	22	43	106	179	1	179	0	0
39	2	23	44	89	179	13	162	0	0
27	1	25	26	101	179	4	174	0	0
25	2	26	27	103	179	2	176	0	0
43	2	27	20	85	179	16	158	0	0
29	3	28	17	99	179	6	172	0	0
38	2	29	6	90	179	13	163	0	0
54	4	31	8	74	179	20	147	0	0
52	2	33	34	76	179	24	149	0	0
28	1	34	20	100	179	5	173	0	0
41	2	35	21	87	179	11	160	0	0
30	3	36	22	98	179	6	171	0	0
59	3	37	30	69	179	26	142	0	0
55	4	38	25	73	179	21	146	0	0
46	2	41	42	82	179	18	155	0	0
48	3	42	43	80	179	23	153	0	0
23	2	44	7	105	179	2	178	0	0
40	3	45	8	88	179	13	161	0	0
34	1	2	9	94	180	14	167	0	0
38	2	6	14	90	180	14	163	0	0
23	2	7	15	105	180	3	178	0	0
24	2	8	16	104	180	3	177	0	0
42	3	14	26	86	180	17	159	0	0
56	1	15	49	72	180	28	145	0	0
32	3	16	31	96	180	8	169	0	0
26	2	17	19	102	180	5	175	0	0
43	2	20	12	85	180	17	158	0	0
21	3	21	9	107	180	1	180	0	0
30	3	22	25	98	180	7	171	0	0
61	3	23	33	67	180	27	140	0	0
33	2	25	26	95	180	8	168	0	0
27	1	26	19	101	180	5	174	0	0
36	4	27	28	92	180	11	165	0	0
57	1	28	5	71	180	26	144	0	0
63	2	30	37	65	180	32	138	0	0
51	1	33	34	77	180	22	150	0	0
45	3	34	35	83	180	15	156	0	0
37	1	35	28	91	180	11	164	0	0
60	2	36	29	68	180	30	141	0	0
47	4	37	17	81	180	20	154	0	0
53	2	42	43	75	180	21	148	0	0
22	1	43	6	106	180	2	179	0	0
39	2	44	7	89	180	14	162	0	0
57	1	5	13	71	181	27	144	0	0
22	1	6	14	106	181	3	179	0	0
39	2	7	15	89	181	15	162	0	0
54	4	8	16	74	181	21	147	0	0
34	1	9	1	94	181	15	167	0	0
43	2	12	17	85	181	18	158	0	0
38	2	14	33	90	181	15	163	0	0
31	2	15	30	97	181	7	170	0	0
24	2	16	49	104	181	4	177	0	0
29	3	17	21	99	181	7	172	0	0
26	2	19	4	102	181	6	175	0	0
20	3	20	1	108	181	1	181	0	0
41	2	21	28	87	181	12	160	0	0
50	1	25	26	78	181	24	151	0	0
42	3	26	27	86	181	18	159	0	0
35	3	27	28	93	181	9	166	0	0
36	4	28	29	92	181	12	165	0	0
60	2	29	6	68	181	31	141	0	0
59	3	30	7	69	181	27	142	0	0
32	3	31	38	96	181	9	169	0	0
61	3	33	37	67	181	28	140	0	0
64	4	34	38	64	181	30	137	0	0
45	3	35	36	83	181	16	156	0	0
62	1	37	22	66	181	30	139	0	0
46	2	42	43	82	181	19	155	0	0
48	3	43	44	80	181	24	153	0	0
56	1	49	50	72	181	29	145	0	0
34	1	9	-1	94	182	15	167	182	15
26	2	4	18	102	182	7	175	0	0
60	2	6	14	68	182	32	141	0	0
59	3	7	15	69	182	28	142	0	0
40	3	8	16	88	182	14	161	0	0
21	3	9	13	107	182	2	180	0	0
57	1	13	33	71	182	28	144	0	0
22	1	14	29	106	182	4	179	0	0
23	2	15	30	105	182	4	178	0	0
54	4	16	35	74	182	22	147	0	0
47	4	17	23	81	182	21	154	0	0
19	3	19	10	109	182	1	182	0	0
28	1	20	27	100	182	6	173	0	0
29	3	21	9	99	182	8	172	0	0
62	1	22	43	66	182	31	139	0	0
49	1	25	26	79	182	25	152	0	0
33	2	26	27	95	182	9	168	0	0
44	1	27	4	84	182	19	157	0	0
37	1	28	5	91	182	12	164	0	0
36	4	29	18	92	182	13	165	0	0
31	2	30	37	97	182	8	170	0	0
38	2	33	34	90	182	16	163	0	0
58	1	34	20	70	182	29	143	0	0
45	3	36	22	83	182	17	156	0	0
63	2	37	41	65	182	33	138	0	0
32	3	38	42	96	182	10	169	0	0
53	2	43	22	75	182	22	148	0	0
48	3	44	23	80	182	25	153	0	0
24	2	49	50	104	182	5	177	0	0
56	1	50	30	72	182	30	145	0	0
20	3	1	5	108	183	2	181	0	0
44	1	4	12	84	183	20	157	0	0
37	1	5	13	91	183	13	164	0	0
29	3	9	13	99	183	9	172	0	0
19	3	10	12	109	183	2	182	0	0
21	3	13	18	107	183	3	180	0	0
60	2	14	33	68	183	33	141	0	0
39	2	15	30	89	183	16	162	0	0
40	3	16	31	88	183	15	161	0	0
43	2	17	19	85	183	19	158	0	0
18	4	18	22	110	183	1	183	0	0
27	1	19	11	101	183	6	174	0	0
58	1	20	27	70	183	30	143	0	0
45	3	22	25	83	183	18	156	0	0
47	4	23	26	81	183	22	154	0	0
55	4	25	31	73	183	22	146	0	0
50	1	26	19	78	183	25	151	0	0
25	2	27	20	103	183	3	176	0	0
41	2	28	5	87	183	13	160	0	0
22	1	29	36	106	183	5	179	0	0
23	2	30	37	105	183	5	178	0	0
57	1	33	34	71	183	29	144	0	0
52	2	34	35	76	183	25	149	0	0
54	4	35	36	74	183	23	147	0	0
61	3	37	30	67	183	29	140	0	0
64	4	38	25	64	183	31	137	0	0
63	2	41	42	65	183	34	138	0	0
32	3	42	43	96	183	11	169	0	0
46	2	43	22	82	183	20	155	0	0
24	2	50	51	104	183	6	177	0	0
20	3	5	19	108	184	3	181	0	0
27	1	11	18	101	184	7	174	0	0
44	1	12	25	84	184	21	157	0	0
37	1	13	33	91	184	14	164	0	0
59	3	15	34	69	184	29	142	0	0
17	3	17	21	111	184	1	184	0	0
26	2	18	9	102	184	8	175	0	0
43	2	19	4	85	184	20	158	0	0
25	2	20	12	103	184	4	176	0	0
53	2	22	36	75	184	23	148	0	0
48	3	23	33	80	184	26	153	0	0
30	3	25	29	98	184	8	171	0	0
49	1	26	19	79	184	26	152	0	0
42	3	27	28	86	184	19	159	0	0
35	3	28	17	93	184	10	166	0	0
56	1	30	44	72	184	31	145	0	0
40	3	31	38	88	184	16	161	0	0
60	2	33	34	68	184	34	141	0	0
51	1	34	20	77	184	23	150	0	0
52	2	35	21	76	184	26	149	0	0
22	1	36	41	106	184	6	179	0	0
31	2	37	41	97	184	9	170	0	0
63	2	42	43	65	184	35	138	0	0
62	1	43	6	66	184	32	139	0	0
24	2	51	31	104	184	7	177	0	0
43	2	4	18	85	185	21	158	0	0
41	2	5	13	87	185	14	160	0	0
62	1	6	14	66	185	33	139	0	0
26	2	9	11	102	185	9	175	0	0
19	3	12	2	109	185	3	182	0	0
29	3	13	18	99	185	10	172	0	0
16	3	16	31	112	185	1	185	0	0
35	3	17	21	93	185	11	166	0	0
36	4	18	22	92	185	14	165	0	0
50	1	19	11	78	185	26	151	0	0
51	1	20	27	77	185	24	150	0	0
17	3	21	9	111	185	2	184	0	0
18	4	22	10	110	185	2	183	0	0
45	3	25	29	83	185	19	156	0	0
47	4	26	30	81	185	23	154	0	0
28	1	27	4	100	185	7	173	0	0
42	3	28	17	86	185	20	159	0	0
30	3	29	6	98	185	9	171	0	0
39	2	30	37	89	185	17	162	0	0
55	4	31	8	73	185	23	146	0	0
37	1	33	34	91	185	15	164	0	0
38	2	34	35	90	185	17	163	0	0
54	4	36	37	74	185	24	147	0	0
23	2	37	41	105	185	6	178	0	0
40	3	38	42	88	185	17	161	0	0
22	1	41	42	106	185	7	179	0	0
32	3	43	44	96	185	12	169	0	0
56	1	44	37	72	185	32	145	0	0
19	3	2	4	109	186	4	182	0	0
28	1	4	12	100	186	8	173	0	0
30	3	6	14	98	186	10	171	0	0
55	4	8	16	73	186	24	146	0	0
17	3	9	13	111	186	3	184	0	0
18	4	10	14	110	186	3	183	0	0
26	2	11	1	102	186	10	175	0	0
25	2	12	17	103	186	5	176	0	0
41	2	13	25	87	186	15	160	0	0
62	1	14	29	66	186	34	139	0	0
15	2	15	30	113	186	1	186	0	0
42	3	17	21	86	186	21	159	0	0
21	3	18	20	107	186	4	180	0	0
20	3	19	10	108	186	4	181	0	0
52	2	21	28	76	186	27	149	0	0
46	2	22	36	82	186	21	155	0	0
64	4	25	31	64	186	32	137	0	0
33	2	27	20	95	186	10	168	0	0
45	3	29	6	83	186	20	156	0	0
61	3	30	7	67	186	30	140	0	0
24	2	31	45	104	186	8	177	0	0
48	3	33	37	80	186	27	153	0	0
57	1	34	20	71	186	30	144	0	0
38	2	35	21	90	186	18	163	0	0
53	2	36	29	75	186	24	148	0	0
39	2	37	41	89	186	18	162	0	0
31	2	41	42	97	186	10	170	0	0
40	3	42	43	88	186	18	161	0	0
63	2	43	22	65	186	36	138	0	0
32	3	44	23	96	186	13	169	0	0
26	2	1	3	102	187	11	175	0	0
19	3	4	11	109	187	5	182	0	0
45	3	6	14	83	187	21	156	0	0
61	3	7	15	67	187	31	140	0	0
20	3	10	12	108	187	5	181	0	0
50	1	11	18	78	187	27	151	0	0
28	1	12	25	100	187	9	173	0	0
17	3	13	18	111	187	4	184	0	0
14	4	14	19	114	187	1	187	0	0
55	4	16	35	73	187	25	146	0	0
25	2	17	19	103	187	6	176	0	0
27	1	18	3	101	187	8	174	0	0
49	1	19	11	79	187	27	152	0	0
21	3	20	1	107	187	5	180	0	0
35	3	21	9	93	187	12	166	0	0
36	4	22	10	92	187	15	165	0	0
32	3	23	33	96	187	14	169	0	0
44	1	25	26	84	187	22	157	0	0
58	1	27	4	70	187	31	143	0	0
52	2	28	5	76	187	28	149	0	0
62	1	29	36	66	187	35	139	0	0
47	4	30	1	81	187	24	154	0	0
16	3	31	38	112	187	2	185	0	0
59	3	34	35	69	187	30	142	0	0
46	2	36	29	82	187	22	155	0	0
54	4	37	17	74	187	25	147	0	0
23	2	41	42	105	187	7	178	0	0
22	1	42	21	106	187	8	179	0	0
40	3	43	44	88	187	19	161	0	0
24	2	45	38	104	187	9	177	0	0
21	3	1	5	107	188	6	180	0	0
26	2	3	10	102	188	12	175	0	0
58	1	4	12	70	188	32	143	0	0
52	2	5	13	76	188	29	149	0	0
35	3	9	13	93	188	13	166	0	0
36	4	10	14	92	188	16	165	0	0
19	3	11	3	109	188	6	182	0	0
20	3	12	2	108	188	6	181	0	0
13	2	13	25	115	188	1	188	0	0
30	3	14	26	98	188	11	171	0	0
61	3	15	34	67	188	32	140	0	0
54	4	17	23	74	188	26	147	0	0
43	2	18	9	85	188	22	158	0	0
14	4	19	21	114	188	2	187	0	0
33	2	20	12	95	188	11	168	0	0
42	3	21	9	86	188	22	159	0	0
63	2	22	36	65	188	37	138	0	0
41	2	25	26	87	188	16	160	0	0
44	1	26	19	84	188	23	157	0	0
51	1	27	4	77	188	25	150	0	0
53	2	29	6	75	188	25	148	0	0
15	2	30	37	113	188	2	186	0	0
64	4	31	8	64	188	33	137	0	0
32	3	33	37	96	188	15	169	0	0
60	2	34	35	68	188	35	141	0	0
55	4	35	36	73	188	26	146	0	0
62	1	36	41	66	188	36	139	0	0
56	1	37	22	72	188	33	145	0	0
16	3	38	42	112	188	3	185	0	0
39	2	41	42	89	188	19	162	0	0
31	2	42	43	97	188	11	170	0	0
40	3	44	23	88	188	20	161	0	0
47	4	1	7	81	189	25	154	0	0
20	3	2	4	108	189	7	181	0	0
27	1	3	17	101	189	9	174	0	0
51	1	4	12	77	189	26	150	0	0
21	3	5	19	107	189	7	180	0	0
53	2	6	14	75	189	26	148	0	0
64	4	8	16	64	189	34	137	0	0
43	2	9	11	85	189	23	158	0	0
26	2	10	2	102	189	13	175	0	0
49	1	11	18	79	189	28	152	0	0
12	1	12	25	116	189	1	189	0	0
52	2	13	25	76	189	30	149	0	0
18	4	14	19	110	189	4	183	0	0
29	3	18	20	99	189	11	172	0	0
25	2	19	4	103	189	7	176	0	0
57	1	20	27	71	189	31	144	0	0
38	2	21	28	90	189	19	163	0	0
56	1	22	43	72	189	34	145	0	0
54	4	23	26	74	189	27	147	0	0
28	1	25	26	100	189	10	173	0	0
30	3	26	27	98	189	12	171	0	0
46	2	29	6	82	189	23	155	0	0
37	1	34	20	91	189	16	164	0	0
59	3	35	36	69	189	31	142	0	0
63	2	36	29	65	189	38	138	0	0
48	3	37	30	80	189	28	153	0	0
24	2	38	23	104	189	10	177	0	0
62	1	41	42	66	189	37	139	0	0
23	2	42	43	105	189	8	178	0	0
31	2	43	22	97	189	12	170	0	0
26	2	10	-1	102	190	13	175	190	15
19	3	11	-1	109	190	6	182	190	8
20	3	4	11	108	190	8	181	0	0
46	2	6	14	82	190	24	155	0	0
47	4	7	9	81	190	26	154	0	0
42	3	9	13	86	190	23	159	0	0
11	3	11	3	117	190	1	190	0	0
58	1	12	25	70	190	33	143	0	0
35	3	13	18	93	190	14	166	0	0
45	3	14	26	83	190	22	156	0	0
64	4	16	35	64	190	35	137	0	0
27	1	17	10	101	190	10	174	0	0
50	1	18	3	78	190	28	151	0	0
44	1	19	11	84	190	24	157	0	0
29	3	20	1	99	190	12	172	0	0
22	1	21	35	106	190	9	179	0	0
31	2	22	36	97	190	13	170	0	0
40	3	23	33	88	190	21	161	0	0
13	2	25	26	115	190	2	188	0	0
41	2	26	27	87	190	17	160	0	0
57	1	27	4	71	190	32	144	0	0
38	2	28	5	90	190	20	163	0	0
63	2	29	6	65	190	39	138	0	0
48	3	30	7	80	190	29	153	0	0
61	3	34	35	67	190	33	140	0	0
60	2	35	21	68	190	36	141	0	0
55	4	36	37	73	190	27	146	0	0
15	2	37	41	113	190	3	186	0	0
16	3	42	43	112	190	4	185	0	0
56	1	43	6	72	190	35	145	0	0
29	3	1	5	99	191	13	172	0	0
11	3	11	-1	117	191	1	190	191	1
25	2	4	18	103	191	8	176	0	0
38	2	5	13	90	191	21	163	0	0
63	2	6	14	65	191	40	138	0	0
48	3	7	15	80	191	30	153	0	0
47	4	9	15	81	191	27	154	0	0
10	1	10	2	118	191	1	191	0	0
43	2	11	1	85	191	24	158	0	0
33	2	12	17	95	191	12	168	0	0
42	3	13	18	86	191	24	159	0	0
36	4	14	19	92	191	17	165	0	0
17	3	18	20	111	191	5	184	0	0
21	3	19	10	107	191	8	180	0	0
37	1	20	27	91	191	17	164	0	0
14	4	21	2	114	191	3	187	0	0
24	2	23	44	104	191	11	177	0	0
12	1	25	26	116	191	2	189	0	0
54	4	26	30	74	191	28	147	0	0
30	3	27	28	98	191	13	171	0	0
40	3	33	37	88	191	22	161	0	0
64	4	35	36	64	191	36	137	0	0
59	3	36	22	69	191	32	142	0	0
32	3	37	30	96	191	16	169	0	0
15	2	41	42	113	191	4	186	0	0
39	2	42	43	89	191	20	162	0	0
23	2	43	22	105	191	9	178	0	0
43	2	1	3	85	192	25	158	0	0
10	1	2	9	118	192	2	191	0	0
50	1	3	17	78	192	29	151	0	0
57	1	4	12	71	192	33	144	0	0
29	3	5	19	99	192	14	172	0	0
56	1	6	14	72	192	36	145	0	0
9	1	9	1	119	192	1	192	0	0
27	1	10	2	101	192	11	174	0	0
20	3	11	3	108	192	9	181	0	0
51	1	12	25	77	192	27	150	0	0
38	2	13	25	90	192	22	163	0	0
53	2	14	33	75	192	27	148	0	0
48	3	15	34	80	192	31	153	0	0
33	2	17	19	95	192	13	168	0	0
49	1	18	3	79	192	29	152	0	0
18	4	19	21	110	192	5	183	0	0
17	3	20	1	111	192	6	184	0	0
60	2	21	28	68	192	37	141	0	0
59	3	22	25	69	192	33	142	0	0
52	2	25	26	76	192	31	149	0	0
28	1	26	19	100	192	11	173	0	0
41	2	27	20	87	192	18	160	0	0
30	3	28	17	98	192	14	171	0	0
54	4	30	1	74	192	29	147	0	0
22	1	35	28	106	192	10	179	0	0
31	2	36	29	97	192	14	170	0	0
55	4	37	17	73	192	28	146	0	0
62	1	42	21	66	192	38	139	0	0
16	3	43	44	112	192	5	185	0	0
24	2	44	7	104	192	12	177	0	0
9	1	9	-1	119	193	1	192	193	1
14	4	2	6	114	193	4	187	0	0
43	2	3	10	85	193	26	158	0	0
24	2	7	15	104	193	13	177	0	0
8	2	8	16	120	193	1	193	0	0
10	1	9	1	118	193	3	191	0	0
21	3	10	12	107	193	9	180	0	0
44	1	11	18	84	193	25	157	0	0
57	1	12	25	71	193	34	144	0	0
46	2	14	33	82	193	25	155	0	0
47	4	15	27	81	193	28	154	0	0
50	1	17	10	78	193	30	151	0	0
35	3	18	20	93	193	15	166	0	0
36	4	19	21	92	193	18	165	0	0
41	2	20	12	87	193	19	160	0	0
18	4	21	2	110	193	6	183	0	0
23	2	22	36	105	193	10	178	0	0
58	1	25	26	70	193	34	143	0	0
45	3	26	27	83	193	23	156	0	0
37	1	27	4	91	193	18	164	0	0
60	2	28	5	68	193	38	141	0	0
31	2	29	6	97	193	15	170	0	0
32	3	30	7	96	193	17	169	0	0
53	2	33	34	75	193	28	148	0	0
48	3	34	35	80	193	32	153	0	0
61	3	35	36	67	193	34	140	0	0
64	4	36	37	64	193	37	137	0	0
40	3	37	30	88	193	23	161	0	0
15	2	42	43	113	193	5	186	0	0
39	2	43	22	89	193	21	162	0	0
16	3	44	23	112	193	6	185	0	0
17	3	1	5	111	194	7	184	0	0
27	1	2	9	101	194	12	174	0	0
20	3	11	-1	108	194	9	181	194	13
37	1	4	12	91	194	19	164	0	0
60	2	5	13	68	194	39	141	0	0
14	4	6	20	114	194	5	187	0	0
7	2	7	15	121	194	1	194	0	0
43	2	10	2	85	194	27	158	0	0
21	3	12	2	107	194	10	180	0	0
63	2	14	33	65	194	41	138	0	0
24	2	15	30	104	194	14	177	0	0
8	2	16	49	120	194	2	193	0	0
30	3	17	21	98	194	15	171	0	0
25	2	18	9	103	194	9	176	0	0
29	3	19	10	99	194	15	172	0	0
35	3	20	1	93	194	16	166	0	0
62	1	21	35	66	194	39	139	0	0
39	2	22	36	89	194	22	162	0	0
16	3	23	33	112	194	7	185	0	0
51	1	25	26	77	194	28	150	0	0
13	2	26	27	115	194	3	188	0	0
47	4	27	28	81	194	29	154	0	0
22	1	28	5	106	194	11	179	0	0
40	3	30	7	88	194	24	161	0	0
46	2	33	34	82	194	26	155	0	0
53	2	34	35	75	194	29	148	0	0
48	3	35	36	80	194	33	153	0	0
23	2	36	29	105	194	11	178	0	0
64	4	37	17	64	194	38	137	0	0
15	2	43	22	113	194	6	186	0	0
54	4	1	7	74	195	30	147	0	0
18	4	2	6	110	195	7	183	0	0
49	1	3	17	79	195	30	152	0	0
17	3	5	19	111	195	8	184	0	0
6	1	6	14	122	195	1	195	0	0
32	3	7	15	96	195	18	169	0	0
27	1	9	1	101	195	13	174	0	0
50	1	10	2	78	195	31	151	0	0
41	2	12	17	87	195	20	160	0	0
60	2	13	25	68	195	40	141	0	0
56	1	14	29	72	195	37	145	0	0
7	2	15	30	121	195	2	194	0	0
55	4	17	23	73	195	29	146	0	0
42	3	18	20	86	195	25	159	0	0
33	2	19	4	95	195	14	168	0	0
14	4	20	11	114	195	6	187	0	0
36	4	21	2	92	195	19	165	0	0
15	2	22	36	113	195	7	186	0	0
38	2	25	26	90	195	23	163	0	0
12	1	26	19	116	195	3	189	0	0
45	3	27	28	83	195	24	156	0	0
47	4	28	29	81	195	30	154	0	0
23	2	29	6	105	195	12	178	0	0
24	2	30	37	104	195	15	177	0	0
63	2	33	34	65	195	42	138	0	0
46	2	34	35	82	195	27	155	0	0
62	1	35	28	66	195	40	139	0	0
61	3	36	22	67	195	35	140	0	0
8	2	49	50	120	195	3	193	0	0
10	1	9	-1	118	196	3	191	196	5
43	2	10	-1	85	196	27	158	196	38
33	2	4	18	95	196	15	168	0	0
5	2	5	13	123	196	1	196	0	0
31	2	6	14	97	196	16	170	0	0
40	3	7	15	88	196	25	161	0	0
25	2	9	11	103	196	10	176	0	0
29	3	10	12	99	196	16	172	0	0
14	4	11	13	114	196	7	187	0	0
37	1	12	25	91	196	20	164	0	0
6	1	14	29	122	196	2	195	0	0
32	3	15	34	96	196	19	169	0	0
64	4	17	23	64	196	39	137	0	0
44	1	18	3	84	196	26	157	0	0
28	1	19	11	100	196	12	173	0	0
42	3	20	1	86	196	26	159	0	0
30	3	21	9	98	196	16	171	0	0
61	3	22	25	67	196	36	140	0	0
55	4	23	26	73	196	30	146	0	0
59	3	25	29	69	196	34	142	0	0
52	2	26	27	76	196	32	149	0	0
13	2	27	20	115	196	4	188	0	0
45	3	28	17	83	196	25	156	0	0
56	1	29	36	72	196	38	145	0	0
7	2	30	37	121	196	3	194	0	0
16	3	33	37	112	196	8	185	0	0
63	2	34	35	65	196	43	138	0	0
53	2	35	21	75	196	30	148	0	0
39	2	36	29	89	196	23	162	0	0
24	2	37	41	104	196	16	177	0	0
8	2	50	51	120	196	4	193	0	0
35	3	1	5	93	197	17	166	0	0
21	3	2	4	107	197	11	180	0	0
44	1	3	17	84	197	27	157	0	0
22	1	5	13	106	197	12	179	0	0
18	4	6	20	110	197	8	183	0	0
54	4	7	9	74	197	31	147	0	0
30	3	9	13	98	197	17	171	0	0
25	2	11	1	103	197	11	176	0	0
29	3	12	2	99	197	17	172	0	0
5	2	13	25	123	197	2	196	0	0
31	2	14	33	97	197	17	170	0	0
40	3	15	34	88	197	26	161	0	0
49	1	17	10	79	197	31	152	0	0
33	2	18	9	95	197	16	168	0	0
17	3	19	10	111	197	9	184	0	0
13	2	20	12	115	197	5	188	0	0
53	2	21	28	75	197	31	148	0	0
64	4	23	26	64	197	40	137	0	0
57	1	25	26	71	197	35	144	0	0
58	1	26	19	70	197	35	143	0	0
52	2	27	20	76	197	33	149	0	0
62	1	28	5	66	197	41	139	0	0
47	4	29	18	81	197	31	154	0	0
32	3	34	35	96	197	20	169	0	0
46	2	35	21	82	197	28	155	0	0
48	3	36	22	80	197	34	153	0	0
7	2	37	41	121	197	4	194	0	0
24	2	41	42	104	197	17	177	0	0
8	2	51	31	120	197	5	193	0	0
27	1	9	-1	101	198	13	174	198	24
50	1	2	9	78	198	32	151	0	0
21	3	4	11	107	198	12	180	0	0
35	3	5	19	93	198	18	166	0	0
23	2	6	14	105	198	13	178	0	0
54	4	9	15	74	198	32	147	0	0
49	1	10	2	79	198	32	152	0	0
28	1	11	18	100	198	13	173	0	0
13	2	12	17	115	198	6	188	0	0
14	4	13	3	114	198	8	187	0	0
41	2	17	19	87	198	21	160	0	0
47	4	18	22	81	198	32	154	0	0
12	1	19	11	116	198	4	189	0	0
18	4	20	11	110	198	9	183	0	0
46	2	21	28	82	198	29	155	0	0
48	3	22	25	80	198	35	153	0	0
60	2	25	26	68	198	41	141	0	0
51	1	26	19	77	198	29	150	0	0
53	2	28	5	75	198	32	148	0	0
6	1	29	36	122	198	3	195	0	0
8	2	31	45	120	198	6	193	0	0
31	2	33	34	97	198	18	170	0	0
40	3	34	35	88	198	27	161	0	0
63	2	35	21	65	198	44	138	0	0
15	2	36	29	113	198	8	186	0	0
16	3	37	30	112	198	9	185	0	0
7	2	41	42	121	198	5	194	0	0
24	2	42	43	104	198	18	177	0	0
42	3	1	5	86	199	27	159	0	0
36	4	2	6	92	199	20	165	0	0
14	4	3	5	114	199	9	187	0	0
62	1	5	13	66	199	42	139	0	0
33	2	9	11	95	199	17	168	0	0
17	3	10	12	111	199	10	184	0	0
21	3	11	3	107	199	13	180	0	0
22	1	13	33	106	199	13	179	0	0
23	2	14	33	105	199	14	178	0	0
54	4	15	27	74	199	33	147	0	0
45	3	17	21	83	199	26	156	0	0
28	1	18	3	100	199	14	173	0	0
58	1	19	11	70	199	36	143	0	0
52	2	20	12	76	199	34	149	0	0
63	2	21	28	65	199	45	138	0	0
47	4	22	10	81	199	33	154	0	0
37	1	25	26	91	199	21	164	0	0
38	2	26	27	90	199	24	163	0	0
46	2	28	5	82	199	30	155	0	0
59	3	29	6	69	199	35	142	0	0
16	3	30	7	112	199	10	185	0	0
31	2	34	35	97	199	19	170	0	0
32	3	35	36	96	199	21	169	0	0
56	1	36	41	72	199	39	145	0	0
7	2	42	43	121	199	6	194	0	0
24	2	43	22	104	199	19	177	0	0
8	2	45	38	120	199	7	193	0	0
25	2	1	3	103	200	12	176	0	0
29	3	2	4	99	200	18	172	0	0
21	3	11	-1	107	200	13	180	200	20
53	2	5	13	75	200	33	148	0	0
36	4	6	20	92	200	21	165	0	0
16	3	7	15	112	200	11	185	0	0
50	1	9	1	78	200	33	151	0	0
47	4	10	14	81	200	34	154	0	0
12	1	11	18	116	200	5	189	0	0
17	3	12	2	111	200	11	184	0	0
30	3	13	18	98	200	18	171	0	0
44	1	17	10	84	200	28	157	0	0
35	3	19	10	93	200	19	166	0	0
45	3	21	9	83	200	27	156	0	0
24	2	22	36	104	200	20	177	0	0
61	3	25	29	67	200	37	140	0	0
55	4	26	30	73	200	31	146	0	0
54	4	27	28	74	200	34	147	0	0
63	2	28	5	65	200	46	138	0	0
39	2	29	6	89	200	24	162	0	0
22	1	33	34	106	200	14	179	0	0
40	3	35	36	88	200	28	161	0	0
6	1	36	41	122	200	4	195	0	0
8	2	38	23	120	200	8	193	0	0
56	1	41	42	72	200	40	145	0	0
7	2	43	22	121	200	7	194	0	0
50	1	9	-1	78	201	33	151	201	50
49	1	2	9	79	201	33	152	0	0
28	1	3	17	100	201	15	173	0	0
29	3	4	11	99	201	19	172	0	0
42	3	5	19	86	201	28	159	0	0
59	3	6	14	69	201	36	142	0	0
45	3	9	13	83	201	28	156	0	0
44	1	10	2	84	201	29	157	0	0
18	4	11	13	110	201	10	183	0	0
52	2	12	17	76	201	35	149	0	0
62	1	13	33	66	201	43	139	0	0
47	4	14	19	81	201	35	154	0	0
16	3	15	34	112	201	12	185	0	0
13	2	17	19	115	201	7	188	0	0
12	1	18	3	116	201	6	189	0	0
41	2	19	4	87	201	22	160	0	0
36	4	20	11	92	201	22	165	0	0
7	2	22	36	121	201	8	194	0	0
8	2	23	44	120	201	9	193	0	0
5	2	25	26	123	201	3	196	0	0
64	4	26	30	64	201	41	137	0	0
38	2	27	20	90	201	25	163	0	0
54	4	28	29	74	201	35	147	0	0
15	2	29	6	113	201	9	186	0	0
55	4	30	1	73	201	32	146	0	0
23	2	33	34	105	201	15	178	0	0
22	1	34	20	106	201	15	179	0	0
31	2	35	21	97	201	20	170	0	0
32	3	36	22	96	201	22	169	0	0
6	1	41	42	122	201	5	195	0	0
56	1	42	21	72	201	41	145	0	0
55	4	1	7	73	202	33	146	0	0
17	3	2	4	111	202	12	184	0	0
25	2	3	10	103	202	13	176	0	0
41	2	4	18	87	202	23	160	0	0
14	4	5	12	114	202	10	187	0	0
39	2	6	14	89	202	25	162	0	0
49	1	9	1	79	202	34	152	0	0
35	3	10	12	93	202	20	166	0	0
33	2	11	1	95	202	18	168	0	0
53	2	13	25	75	202	34	148	0	0
59	3	14	26	69	202	37	142	0	0
28	1	17	10	100	202	16	173	0	0
30	3	18	20	98	202	19	171	0	0
51	1	19	11	77	202	30	150	0	0
38	2	20	12	90	202	26	163	0	0
31	2	21	28	97	202	21	170	0	0
32	3	22	25	96	202	23	169	0	0
48	3	25	29	80	202	36	153	0	0
